Data transakcji,Kategoria,Produkt,Liczba,Cena,Wartość
1/27/2015 15:23,Spożywcze,Mleko,3,3,9
1/15/2015 9:29,Spożywcze,Mleko,3,3,9
1/14/2015 17:08,Elektronika,Laptop,5,2500,12500
1/15/2015 6:54,Elektronika,Telefon,4,800,3200
1/10/2015 9:06,Spożywcze,Jogurt,3,2.5,7.5
1/26/2015 15:48,Elektronika,Telefon,5,800,4000
1/23/2015 14:43,Elektronika,Kamera,3,1200,3600
1/24/2015 18:15,Odzież,Koszulka,2,15,30
1/7/2015 2:44,Spożywcze,Mleko,5,3,15
1/6/2015 3:45,Odzież,Kurtka,1,50,50
2/11/2015 18:04,Spożywcze,Mleko,4,3,12
2/26/2015 8:52,Odzież,Spodnie,2,30,60
2/19/2015 10:24,Odzież,Spodnie,1,30,30
2/27/2015 3:40,Elektronika,Laptop,1,2500,2500
2/18/2015 0:18,Elektronika,Kamera,3,1200,3600
2/24/2015 20:46,Elektronika,Kamera,1,1200,1200
2/27/2015 22:05,Odzież,Spodnie,4,30,120
2/19/2015 1:52,Odzież,Kurtka,2,50,100
2/3/2015 1:58,Elektronika,Laptop,2,2500,5000
2/14/2015 3:10,Elektronika,Telefon,4,800,3200
3/8/2015 23:50,Spożywcze,Jogurt,4,2.5,10
3/19/2015 0:29,Odzież,Kurtka,5,50,250
3/7/2015 3:45,Elektronika,Telefon,1,800,800
3/24/2015 20:31,Spożywcze,Jogurt,2,2.5,5
3/1/2015 13:10,Spożywcze,Mleko,5,3,15
3/21/2015 20:36,Elektronika,Laptop,1,2500,2500
3/27/2015 19:12,Elektronika,Kamera,4,1200,4800
3/6/2015 21:28,Elektronika,Laptop,4,2500,10000
3/27/2015 2:33,Spożywcze,Chleb,1,2,2
3/25/2015 15:26,Odzież,Kurtka,2,50,100
4/12/2015 4:46,Odzież,Koszulka,2,15,30
4/6/2015 19:11,Elektronika,Laptop,2,2500,5000
4/13/2015 6:49,Elektronika,Laptop,3,2500,7500
4/2/2015 10:03,Spożywcze,Chleb,4,2,8
4/20/2015 10:36,Spożywcze,Jogurt,2,2.5,5
4/6/2015 22:20,Odzież,Kurtka,3,50,150
4/16/2015 10:18,Elektronika,Kamera,4,1200,4800
